recipe_id,ingredient_id,max_qty,min_qty,unit,category,name
648,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
648,1648,0.5,0.5,cup(s),fresh vegetables,green onion
648,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
648,1133,8.0,8.0,ounce(s),pasta/noodles,dry linguine or spaghetti
648,2523,0.5,0.5,cup(s),cheese,Parmesan cheese
648,3480,3.0,3.0,cup(s),fresh vegetables,tomato
648,1573,1.0,1.0,teaspoon(s),fresh vegetables,garlic clove
648,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
648,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
648,580,0.13,0.13,teaspoon(s),spices and seasonings,cayenne pepper
649,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
649,1648,2.0,2.0,tablespoon(s),fresh vegetables,green onion
649,3813,0.25,0.25,cup(s),dairy,plain yogurt
649,3162,2.0,2.0,tablespoon(s),nuts and seeds,slivered almonds
649,2071,1.0,1.0,tablespoon(s),fruit juices,lime juice
649,203,2.0,2.0,tablespoon(s),fresh vegetables,green bell pepper
649,481,16.0,16.0,ounce(s),canned beans,canned kidney beans
649,718,0.0,0.0,sprig(s),fresh herbs,fresh parsley
649,363,1.0,1.0,tablespoon(s),dairy,butter
649,585,0.25,0.25,cup(s),fresh vegetables,celery
649,2591,1.0,1.0,dash(es),spices and seasonings,pepper
649,2902,0.33,0.33,cup(s),grains,rice
649,980,1.0,1.0,teaspoon(s),spices and seasonings,curry powder
650,1985,12.0,12.0,piece(s),pasta/noodles,lasagne
650,2187,4.0,4.0,ounce(s),cheese,lowfat mozzarella cheese
650,1457,0.5,0.5,cup(s),cheese,freshly grated parmesan cheese
650,2428,1.0,1.0,dash(es),spices and seasonings,ground nutmeg
650,2252,30.0,30.0,ounce(s),tomato sauces,meatless spaghetti sauce
650,3460,0.5,0.5,teaspoon(s),spices and seasonings,thyme
650,1490,2.0,2.0,10 oz. package(s),frozen vegetables,frozen chopped spinach
650,3618,2.0,2.0,tablespoon(s),oils and fats,vegetable oil
650,2092,15.0,15.0,ounce(s),cheese,lowfat ricotta cheese
651,12,2.25,2.25,cup(s),dairy,2% lowfat milk
651,2201,16.0,16.0,ounce(s),pasta/noodles,macaroni
651,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
651,2220,3.0,3.0,tablespoon(s),dairy,margarine
651,2144,0.67,0.67,pound(s),cheese,lowfat sharp cheddar cheese
651,30,2.0,2.0,tablespoon(s),baking products,all-purpose flour
651,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
651,2518,0.5,0.5,teaspoon(s),spices and seasonings,paprika
651,2738,1.5,1.5,teaspoon(s),condiments/sauces,prepared mustard
652,2282,0.25,0.25,cup(s),fresh vegetables,onion
652,718,0.25,0.25,cup(s),fresh herbs,fresh parsley
652,2523,0.33,0.33,cup(s),cheese,Parmesan cheese
652,142,0.13,0.13,teaspoon(s),spices and seasonings,dried basil
652,2653,0.5,0.5,cup(s),nuts and seeds,pistachio nuts
652,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
652,2019,1.0,1.0,teaspoon(s),fruit juices,lemon juice
652,3287,8.0,8.0,ounce(s),pasta/noodles,spaghetti
652,218,0.25,0.25,cup(s),condiments/sauces,whole black olive
652,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
653,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
653,1798,0.25,0.25,teaspoon(s),condiments/sauces,hot pepper sauce
653,3484,46.0,46.0,fl. ounce(s),canned/bottled juice,tomato juice
653,1339,0.5,0.5,teaspoon(s),spices and seasonings,fresh ground black pepper
653,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
653,841,2.0,2.0,cup(s),grains,cooked rice
654,911,0.25,0.25,cup(s),grains,cracker meal
654,3640,0.5,0.5,cup(s),nuts and seeds,walnuts
654,351,2.0,2.0,tablespoon(s),baking products,brown sugar
654,2428,0.5,0.5,teaspoon(s),spices and seasonings,ground nutmeg
654,841,1.5,1.5,cup(s),grains,cooked rice
654,718,1.0,1.0,tablespoon(s),fresh herbs,fresh parsley
654,1705,0.5,0.5,teaspoon(s),spices and seasonings,ground sage
655,2135,0.5,0.5,cup(s),cheese,lowfat cheddar cheese
655,3021,0.13,0.13,teaspoon(s),spices and seasonings,salt
655,1798,0.5,0.5,teaspoon(s),condiments/sauces,hot pepper sauce
655,1640,1.0,1.0,4 oz. can(s),fresh vegetables,green chili
656,3021,1.25,1.25,teaspoon(s),spices and seasonings,salt
656,1573,2.0,2.0,teaspoon(s),fresh vegetables,garlic clove
656,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
656,3461,0.75,0.75,teaspoon(s),spices and seasonings,thyme leaves
656,2282,1.5,1.5,cup(s),fresh vegetables,onion
656,439,19.0,19.0,ounce(s),canned/bottled vegetables,canned chickpeas
656,3334,0.5,0.5,teaspoon(s),baking products,sugar
656,718,0.33,0.33,cup(s),fresh herbs,fresh parsley
656,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
657,2282,4.0,4.0,cup(s),fresh vegetables,onion
657,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
657,219,1.0,1.0,teaspoon(s),spices and seasonings,black pepper
657,2409,0.25,0.25,cup(s),tomato products,unsalted tomato paste
657,821,6.25,6.25,cup(s),dried beans,cooked kidney beans
657,528,8.0,8.0,cup(s),tomato products,canned tomatoes
657,347,3.0,3.0,cup(s),grains,brown rice
657,718,1.0,1.0,cup(s),fresh herbs,fresh parsley
657,585,1.0,1.0,cup(s),fresh vegetables,celery
657,678,3.0,1.0,teaspoon(s),spices and seasonings,chili powder
657,3649,10.0,10.0,cup(s),beverages,water
658,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
658,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
658,678,1.0,1.0,teaspoon(s),spices and seasonings,chili powder
658,802,1.0,1.0,cup(s),grains,cooked brown rice
658,2282,2.0,2.0,tablespoon(s),fresh vegetables,onion
658,3636,2.0,2.0,tablespoon(s),vinegars,vinegar
658,448,8.75,8.75,ounce(s),canned/bottled vegetables,canned corn
658,736,1.0,1.0,tablespoon(s),fresh herbs,fresh cilantro
658,428,1.0,1.0,cup(s),canned beans,canned black beans
659,1183,8.0,8.0,ounce(s),pasta/noodles,elbow macaroni
659,3480,2.0,2.0,cup(s),fresh vegetables,tomato
659,2523,2.0,2.0,tablespoon(s),cheese,Parmesan cheese
659,1292,1.0,1.0,tablespoon(s),fresh herbs,fresh basil
659,3618,2.0,2.0,tablespoon(s),oils and fats,vegetable oil
660,3086,2.0,2.0,teaspoon(s),Oriental products,sesame oil
660,3283,2.0,2.0,teaspoon(s),Oriental products,soy sauce
660,3107,2.0,2.0,tablespoon(s),alcoholic beverages,sherry
660,3703,2.0,2.0,tablespoon(s),vinegars,white vinegar
660,3573,0.25,0.25,cup(s),nuts and seeds,unsalted peanuts
660,2111,1.0,1.0,pound(s),pasta/noodles,long thin spaghetti
660,3334,0.5,0.5,teaspoon(s),baking products,sugar
660,2560,2.0,2.0,tablespoon(s),nuts and seeds,peanut butter
660,2260,0.75,0.75,cup(s),fresh vegetables,carrot
660,1434,0.75,0.75,cup(s),fresh vegetables,snow peas
661,2282,1.0,1.0,cup(s),fresh vegetables,onion
661,733,0.5,0.5,cup(s),fresh herbs,cilantro
661,4229,3.0,3.0,cup(s),dried beans,cooked pinto beans
661,1086,1.0,1.0,teaspoon(s),spices and seasonings,oregano
661,203,0.25,0.25,cup(s),fresh vegetables,green bell pepper
662,2287,1.0,1.0,tablespoon(s),fresh vegetables,red bell pepper
662,704,2.0,2.0,tablespoon(s),spices and seasonings,chives
662,2527,2.0,2.0,tablespoon(s),spices and seasonings,dried parsley
662,2910,0.67,0.67,cup(s),vinegars,rice vinegar
662,3701,18.0,18.0,ounce(s),dried beans,small white beans
662,3795,1.0,1.0,tablespoon(s),fresh vegetables,yellow bell pepper
662,3618,0.33,0.33,cup(s),oils and fats,vegetable oil
662,203,1.0,1.0,tablespoon(s),fresh vegetables,green bell pepper
663,1573,1.0,1.0,clove(s),fresh vegetables,garlic clove
663,570,0.5,0.5,cup(s),nuts and seeds,cashews
663,3520,0.5,0.5,teaspoon(s),spices and seasonings,turmeric
663,2106,1.0,1.0,cup(s),grains,long grain rice
663,980,2.0,2.0,teaspoon(s),spices and seasonings,curry powder
663,3649,2.0,2.0,cup(s),beverages,water
663,738,0.25,0.25,teaspoon(s),spices and seasonings,cinnamon
663,1497,1.0,1.0,9 oz. package(s),frozen vegetables,frozen green beans
664,3703,0.25,0.25,cup(s),vinegars,white vinegar
664,3649,0.25,0.25,cup(s),beverages,water
664,2785,2.0,2.0,head(s),fresh vegetables,radicchio
664,1780,0.25,0.25,cup(s),sweeteners,honey
664,3714,2.0,2.0,head(s),fresh vegetables,whole butterhead lettuce
665,1648,0.5,0.5,cup(s),fresh vegetables,green onion
665,585,0.5,0.5,cup(s),fresh vegetables,celery
665,2019,3.0,3.0,tablespoon(s),fruit juices,lemon juice
665,1690,0.25,0.25,teaspoon(s),spices and seasonings,ground ginger
665,1339,0.25,0.25,teaspoon(s),spices and seasonings,fresh ground black pepper
665,2260,0.5,0.5,cup(s),fresh vegetables,carrot
665,802,3.5,3.5,cup(s),grains,cooked brown rice
665,3618,3.0,3.0,tablespoon(s),oils and fats,vegetable oil
665,1573,2.0,2.0,teaspoon(s),fresh vegetables,garlic clove
666,1155,0.25,0.25,cup(s),alcoholic beverages,dry white wine
666,3697,0.13,0.13,teaspoon(s),spices and seasonings,white pepper
666,718,2.0,2.0,teaspoon(s),fresh herbs,fresh parsley
666,2523,2.0,2.0,tablespoon(s),cheese,Parmesan cheese
666,1360,0.5,0.5,cup(s),fresh vegetables,fresh mushroom
666,2287,0.5,0.5,cup(s),fresh vegetables,red bell pepper
666,1215,1.0,1.0,cup(s),soups,fat-free chicken broth
666,2994,1.0,1.0,pinch(es),spices and seasonings,saffron
666,2282,0.5,0.5,cup(s),fresh vegetables,onion
666,2902,0.5,0.5,cup(s),grains,rice
666,2306,0.5,0.5,cup(s),fresh vegetables,zucchini
666,2442,2.0,2.0,teaspoon(s),oils and fats,olive oil
667,1182,1.5,1.5,quart(s),fresh vegetables,eggplant
667,3227,8.0,8.0,ounce(s),cheese,smoked mozzarella cheese
667,2282,3.0,3.0,cup(s),fresh vegetables,onion
667,2442,0.25,0.25,cup(s),oils and fats,olive oil
667,1292,0.25,0.25,cup(s),fresh herbs,fresh basil
667,718,3.0,3.0,tablespoon(s),fresh herbs,fresh parsley
667,528,104.0,104.0,ounce(s),tomato products,canned tomatoes
667,2523,1.33,1.33,cup(s),cheese,Parmesan cheese
667,1108,2.0,2.0,teaspoon(s),spices and seasonings,dried thyme
667,1505,1.25,1.25,pound(s),frozen vegetables,frozen French style green beans
668,824,1.0,1.0,pound(s),pasta/noodles,cooked linguine
668,363,0.25,0.25,cup(s),dairy,butter
668,1573,1.0,1.0,clove(s),fresh vegetables,garlic clove
668,2346,1.0,1.0,pound(s),fresh vegetables,mixed greens
669,3368,0.67,0.67,cup(s),vinegars,sweet pickle vinegar
669,3334,0.67,0.67,cup(s),baking products,sugar
669,3697,0.25,0.25,teaspoon(s),spices and seasonings,white pepper
669,848,1.67,1.67,cup(s),dried beans,cooked small white beans
669,818,3.33,3.33,cup(s),dried beans,cooked garbanzo beans
669,1577,0.13,0.13,teaspoon(s),spices and seasonings,garlic powder
669,2450,1.0,1.0,teaspoon(s),spices and seasonings,onion salt
669,821,3.33,3.33,cup(s),dried beans,cooked kidney beans
669,889,2.0,2.0,tablespoon(s),baking products,cornstarch
670,967,0.25,0.25,cup(s),fresh vegetables,cucumber
670,2196,1.0,1.0,tablespoon(s),dairy,plain lowfat yogurt
670,27,0.5,0.5,cup(s),fresh vegetables,"alfalfa, radish or clover sprouts"
670,2130,1.0,1.0,tablespoon(s),salad dressings,lowfat mayonnaise
670,1577,0.5,0.5,teaspoon(s),spices and seasonings,garlic powder
671,363,3.0,3.0,tablespoon(s),dairy,butter
671,1524,1.0,1.0,10 oz. package(s),frozen vegetables,frozen peas
671,2282,2.0,2.0,tablespoon(s),fresh vegetables,onion
671,381,1.0,1.0,pound(s),pasta/noodles,butterfly or bow-tie pasta
671,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
671,97,8.0,8.0,ounce(s),frozen vegetables,asparagus
671,660,2.0,2.0,cup(s),soups,chicken stock
671,1292,0.25,0.25,cup(s),fresh herbs,fresh basil
671,1445,2.0,2.0,teaspoon(s),fresh herbs,fresh thyme
672,337,3.0,3.0,cup(s),fresh vegetables,broccoli
672,2442,1.0,1.0,teaspoon(s),oils and fats,olive oil
673,2634,0.25,0.25,cup(s),nuts and seeds,pine nuts
673,2304,0.75,0.75,cup(s),fresh vegetables,yellow onion
673,1803,2.0,2.0,cup(s),beverages,hot water
673,407,1.0,1.0,cup(s),condiments/sauces,ripe olives
673,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
673,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
673,1684,1.0,1.0,teaspoon(s),spices and seasonings,ground cinnamon
673,2019,0.25,0.25,cup(s),fruit juices,lemon juice
673,347,1.0,1.0,cup(s),grains,brown rice
673,1688,1.0,1.0,teaspoon(s),spices and seasonings,ground cumin
674,2158,0.25,0.25,cup(s),salad dressings,lowcal Italian salad dressing
674,1292,1.0,1.0,tablespoon(s),fresh herbs,fresh basil
674,3199,2.0,2.0,cup(s),pasta/noodles,small pasta such as stars
674,1525,1.0,1.0,10 oz. package(s),frozen vegetables,frozen petite peas
674,2537,1.0,1.0,cup(s),cheese,part skim mozzarella cheese
674,2130,0.25,0.25,cup(s),salad dressings,lowfat mayonnaise
675,2247,0.5,0.5,cup(s),salad dressings,low-cal mayonnaise-type salad dressing
675,1052,1.0,1.0,cup(s),dried fruit,dried cherries
675,2260,0.5,0.5,cup(s),fresh vegetables,carrot
675,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
675,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
675,967,1.0,1.0,cup(s),fresh vegetables,cucumber
675,1032,1.0,1.0,teaspoon(s),spices and seasonings,dill weed
675,3565,2.0,2.0,cup(s),pasta/noodles,rotini macaroni
676,1267,0.25,0.25,cup(s),baking products,flour
676,125,0.5,0.5,teaspoon(s),baking products,baking powder
676,3618,1.5,1.5,teaspoon(s),oils and fats,vegetable oil
676,2417,0.5,0.5,cup(s),dairy,nonfat milk
676,3734,17.0,17.0,ounce(s),fresh vegetables,whole kernel corn
676,877,0.75,0.75,cup(s),grains,corn meal
676,2282,0.5,0.5,cup(s),fresh vegetables,onion
676,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
677,2286,3.0,3.0,cup(s),fresh vegetables,potato
677,704,2.0,2.0,tablespoon(s),spices and seasonings,chives
677,2282,1.5,1.5,cup(s),fresh vegetables,onion
677,1200,1.0,1.0,cup(s),canned dairy,evaporated skim milk
678,1029,0.25,0.25,teaspoon(s),spices and seasonings,dill
678,1648,0.25,0.25,cup(s),fresh vegetables,green onion
678,967,1.0,1.0,cup(s),fresh vegetables,cucumber
678,2196,1.0,1.0,cup(s),dairy,plain lowfat yogurt
678,3649,1.0,1.0,tablespoon(s),beverages,water
678,3298,1.5,1.5,cup(s),canned/bottled vegetables,spinach
678,1350,1.0,1.0,tablespoon(s),fresh fruit/vegetable juices,fresh lemon juice
679,2127,0.25,0.25,cup(s),soups,low-fat reduced sodium chicken broth
679,1339,0.13,0.13,teaspoon(s),spices and seasonings,fresh ground black pepper
679,1267,1.0,1.0,tablespoon(s),baking products,flour
679,1715,0.5,0.5,cup(s),cheese,Gruyere cheese
679,3649,0.33,0.33,cup(s),beverages,water
679,12,0.5,0.5,cup(s),dairy,2% lowfat milk
679,3466,2.0,2.0,pound(s),fresh vegetables,tiny red potatoes
679,1577,0.13,0.13,teaspoon(s),spices and seasonings,garlic powder
680,1292,2.0,2.0,tablespoon(s),fresh herbs,fresh basil
680,3287,12.0,12.0,ounce(s),pasta/noodles,spaghetti
680,2442,1.0,1.0,tablespoon(s),oils and fats,olive oil
680,1182,1.0,1.0,pound(s),fresh vegetables,eggplant
680,1086,2.0,2.0,tablespoon(s),spices and seasonings,oregano
680,3480,2.0,2.0,pound(s),fresh vegetables,tomato
680,1141,0.5,0.5,cup(s),alcoholic beverages,dry red wine
681,2358,0.5,0.5,cup(s),cheese,Monterey Jack cheese
681,2282,0.25,0.25,cup(s),fresh vegetables,onion
681,2435,2.0,2.0,tablespoon(s),oils and fats,oil
681,821,1.67,1.67,cup(s),dried beans,cooked kidney beans
681,3480,0.5,0.5,cup(s),fresh vegetables,tomato
681,1640,2.0,2.0,tablespoon(s),fresh vegetables,green chili
681,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
681,203,0.25,0.25,cup(s),fresh vegetables,green bell pepper
682,2057,0.25,0.25,cup(s),dried beans,light red kidney beans
682,3021,1.0,1.0,teaspoon(s),spices and seasonings,salt
682,106,0.25,0.25,cup(s),frozen vegetables,baby lima beans
682,2260,1.0,1.0,cup(s),fresh vegetables,carrot
682,585,1.0,1.0,cup(s),fresh vegetables,celery
682,3842,2.0,2.0,envelope(s),soups,chicken noodle soup mix
682,1237,0.5,0.5,teaspoon(s),spices and seasonings,fines herbes
682,3480,1.0,1.0,cup(s),fresh vegetables,tomato
682,2282,1.0,1.0,cup(s),fresh vegetables,onion
682,203,0.5,0.5,cup(s),fresh vegetables,green bell pepper
682,2527,0.5,0.5,cup(s),spices and seasonings,dried parsley
682,2646,0.25,0.25,cup(s),dried beans,pink beans
682,374,2.0,2.0,tablespoon(s),dairy,butter or margarine
682,223,0.25,0.25,cup(s),dried beans,black-eyed beans
682,3701,0.25,0.25,cup(s),dried beans,small white beans
682,835,0.25,0.25,cup(s),dried beans,garbanzo beans
683,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
683,2881,2.0,2.0,tablespoon(s),vinegars,red wine vinegar
683,1025,1.0,1.0,tablespoon(s),condiments/sauces,Dijon mustard
683,585,1.0,1.0,cup(s),fresh vegetables,celery
683,3415,0.5,0.5,teaspoon(s),spices and seasonings,tarragon
683,401,1.0,1.0,16 oz. can(s),canned/bottled fruit,California fruit cocktail
683,1577,0.13,0.13,teaspoon(s),spices and seasonings,garlic powder
683,347,1.0,1.0,cup(s),grains,brown rice
683,1648,0.5,0.5,cup(s),fresh vegetables,green onion
684,718,1.5,1.5,teaspoon(s),fresh herbs,fresh parsley
684,3021,0.25,0.25,teaspoon(s),spices and seasonings,salt
684,704,1.5,1.5,teaspoon(s),spices and seasonings,chives
684,236,1.5,1.5,teaspoon(s),cheese,blue cheese
684,2196,0.25,0.25,cup(s),dairy,plain lowfat yogurt
684,2139,0.5,0.5,cup(s),dairy,lowfat creamed cottage cheese
684,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
685,485,16.0,16.0,ounce(s),tomato sauces,"canned tomato sauce, low sodium"
685,2428,0.25,0.25,teaspoon(s),spices and seasonings,ground nutmeg
685,219,0.13,0.13,teaspoon(s),spices and seasonings,black pepper
685,3822,8.0,8.0,ounce(s),pasta/noodles,ziti macaroni
685,2282,0.5,0.5,cup(s),fresh vegetables,onion
685,527,8.0,8.0,ounce(s),tomato sauces,canned tomato sauce
685,1490,1.0,1.0,10 oz. package(s),frozen vegetables,frozen chopped spinach
685,3618,1.0,1.0,teaspoon(s),oils and fats,vegetable oil
685,2140,0.5,0.5,cup(s),cheese,lowfat low sodium swiss cheese
685,718,2.0,2.0,tablespoon(s),fresh herbs,fresh parsley
685,3477,12.0,12.0,ounce(s),vegetarian products,tofu
685,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
686,1577,0.25,0.25,teaspoon(s),spices and seasonings,garlic powder
686,1650,0.5,0.5,cup(s),fresh vegetables,green onions including tops
686,3799,1.25,1.25,cup(s),grains,yellow corn meal
686,3649,0.25,0.25,cup(s),beverages,water
686,509,15.0,15.0,ounce(s),canned beans,canned pinto beans
686,2358,0.5,0.5,cup(s),cheese,Monterey Jack cheese
686,1021,1.0,1.0,4 oz. can(s),Mexican products,canned diced mild green chiles
686,678,2.0,2.0,teaspoon(s),spices and seasonings,chili powder
687,12,2.0,2.0,cup(s),dairy,2% lowfat milk
687,3698,2.0,2.0,pound(s),fresh vegetables,white potato
687,2282,0.75,0.75,pound(s),fresh vegetables,onion
687,2999,0.5,0.5,teaspoon(s),spices and seasonings,sage
687,1267,3.0,3.0,tablespoon(s),baking products,flour
687,363,3.0,3.0,tablespoon(s),dairy,butter
687,3697,0.5,0.5,teaspoon(s),spices and seasonings,white pepper
687,968,2.0,2.0,teaspoon(s),spices and seasonings,cumin
687,1492,1.0,1.0,pound(s),frozen vegetables,frozen corn
688,3480,2.0,2.0,cup(s),fresh vegetables,tomato
688,2306,2.0,2.0,cup(s),fresh vegetables,zucchini
688,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
688,3618,1.0,1.0,tablespoon(s),oils and fats,vegetable oil
688,1086,1.0,1.0,teaspoon(s),spices and seasonings,oregano
688,2270,2.0,2.0,teaspoon(s),fresh vegetables,garlic
688,142,1.5,1.5,teaspoon(s),spices and seasonings,dried basil
688,1182,2.5,2.5,cup(s),fresh vegetables,eggplant
689,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
689,1086,0.5,0.5,teaspoon(s),spices and seasonings,oregano
689,2288,0.5,0.5,cup(s),fresh vegetables,red onion
689,2019,2.0,2.0,tablespoon(s),fruit juices,lemon juice
689,540,15.0,15.0,ounce(s),canned beans,canned white beans
689,142,0.5,0.5,teaspoon(s),spices and seasonings,dried basil
689,218,1.0,1.0,cup(s),condiments/sauces,whole black olive
689,3480,1.0,1.0,cup(s),fresh vegetables,tomato
689,3460,0.5,0.5,teaspoon(s),spices and seasonings,thyme
689,2442,2.0,2.0,tablespoon(s),oils and fats,olive oil
689,2527,0.33,0.33,cup(s),spices and seasonings,dried parsley
690,585,0.5,0.5,cup(s),fresh vegetables,celery
690,3068,0.33,0.33,cup(s),dried fruit,seedless raisins
690,2903,0.33,0.33,cup(s),cereals,rice bran
690,2220,2.0,2.0,teaspoon(s),dairy,margarine
690,60,0.25,0.25,cup(s),frozen fruit,apple juice
690,2722,0.5,0.5,teaspoon(s),spices and seasonings,poultry seasoning
690,802,3.0,3.0,cup(s),grains,cooked brown rice
690,3162,0.33,0.33,cup(s),nuts and seeds,slivered almonds
690,1108,0.25,0.25,teaspoon(s),spices and seasonings,dried thyme
690,219,0.25,0.25,teaspoon(s),spices and seasonings,black pepper
690,2282,0.5,0.5,cup(s),fresh vegetables,onion
691,3107,1.0,1.0,tablespoon(s),alcoholic beverages,sherry
691,2282,0.25,0.25,cup(s),fresh vegetables,onion
691,3090,0.5,0.5,teaspoon(s),spices and seasonings,sesame seeds
691,2902,0.5,0.5,cup(s),grains,rice
691,821,1.67,1.67,cup(s),dried beans,cooked kidney beans
691,3283,1.0,1.0,tablespoon(s),Oriental products,soy sauce
692,3507,0.25,0.25,cup(s),snack foods,tortilla chips
692,2187,2.0,2.0,cup(s),cheese,lowfat mozzarella cheese
692,218,2.0,2.0,tablespoon(s),condiments/sauces,whole black olive
692,2019,1.0,1.0,tablespoon(s),fruit juices,lemon juice
692,1798,5.0,5.0,drop(s),condiments/sauces,hot pepper sauce
692,1021,1.0,1.0,4 oz. can(s),Mexican products,canned diced mild green chiles
692,1579,1.0,1.0,teaspoon(s),spices and seasonings,garlic salt
692,203,0.25,0.25,cup(s),fresh vegetables,green bell pepper
692,3063,0.5,0.5,teaspoon(s),spices and seasonings,seasoned salt
692,2287,0.25,0.25,cup(s),fresh vegetables,red bell pepper
693,1780,2.0,2.0,tablespoon(s),sweeteners,honey
693,2881,3.0,3.0,tablespoon(s),vinegars,red wine vinegar
693,1086,1.5,1.5,teaspoon(s),spices and seasonings,oregano
693,617,2.0,2.0,cup(s),fresh vegetables,cherry tomatoes
693,1025,2.5,2.5,tablespoon(s),condiments/sauces,Dijon mustard
693,1435,2.0,2.0,cup(s),fresh vegetables,fresh spinach
693,2653,0.5,0.5,cup(s),nuts and seeds,pistachio nuts
693,1524,1.5,1.5,cup(s),frozen vegetables,frozen peas
693,1577,0.5,0.5,teaspoon(s),spices and seasonings,garlic powder
693,2541,6.0,6.0,ounce(s),pasta/noodles,pasta
694,3787,1.0,1.0,teaspoon(s),condiments/sauces,Worcestershire sauce
694,2130,2.0,2.0,tablespoon(s),salad dressings,lowfat mayonnaise
694,3021,0.75,0.75,teaspoon(s),spices and seasonings,salt
694,4229,1.67,1.67,cup(s),dried beans,cooked pinto beans
694,1648,3.0,3.0,tablespoon(s),fresh vegetables,green onion
694,480,1.0,1.0,teaspoon(s),Mexican products,canned jalapeno peppers
695,142,3.0,3.0,tablespoon(s),spices and seasonings,dried basil
695,1636,1.0,1.0,pound(s),frozen vegetables,green beans
695,389,1.0,1.0,pound(s),fresh vegetables,button mushrooms
695,550,2.0,2.0,tablespoon(s),oils and fats,canola oil
696,2282,0.5,0.5,cup(s),fresh vegetables,onion
696,2527,0.5,0.5,cup(s),spices and seasonings,dried parsley
696,3650,1.0,1.0,8 oz. can(s),canned/bottled vegetables,water chestnuts
696,363,2.0,2.0,tablespoon(s),dairy,butter
696,3649,1.0,1.0,cup(s),beverages,water
696,60,1.33,1.33,cup(s),frozen fruit,apple juice
696,1367,1.0,1.0,cup(s),fresh vegetables,mushroom
696,585,0.5,0.5,cup(s),fresh vegetables,celery
696,2108,1.0,1.0,6 oz. package(s),grains,long grain wild rice
697,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
697,3618,6.0,6.0,tablespoon(s),oils and fats,vegetable oil
697,1714,0.25,0.25,teaspoon(s),spices and seasonings,ground white pepper
697,2270,3.0,3.0,clove(s),fresh vegetables,garlic
697,1434,4.0,4.0,ounce(s),fresh vegetables,snow peas
697,1215,0.75,0.75,cup(s),soups,fat-free chicken broth
697,1540,1.0,1.0,10 oz. package(s),frozen vegetables,frozen tiny peas
697,2965,1.0,1.0,pound(s),pasta/noodles,rotini
697,781,1.0,1.0,cup(s),dairy,skim milk
697,1108,0.5,0.5,teaspoon(s),spices and seasonings,dried thyme
697,467,1.0,1.0,16 oz. can(s),canned beans,canned garbanzo beans
697,1292,1.0,1.0,tablespoon(s),fresh herbs,fresh basil
697,1225,0.33,0.33,cup(s),cheese,feta cheese
698,2442,0.33,0.33,cup(s),oils and fats,olive oil
698,3649,1.0,1.0,tablespoon(s),beverages,water
698,1025,1.0,1.0,tablespoon(s),condiments/sauces,Dijon mustard
698,3021,1.0,1.0,tablespoon(s),spices and seasonings,salt
698,3649,2.5,2.5,cup(s),beverages,water
698,3384,1.0,1.0,cup(s),cheese,Swiss cheese
698,24,2.0,2.0,tablespoon(s),baking products,active dry yeast
698,1745,0.75,0.75,cup(s),nuts and seeds,hazelnuts
698,363,0.25,0.25,cup(s),dairy,butter
698,329,7.0,7.0,cup(s),baking products,bread flour
698,3341,0.5,0.5,cup(s),tomato products,sun-dried tomatoes
698,363,1.0,1.0,tablespoon(s),dairy,butter
699,1055,1.0,1.0,teaspoon(s),spices and seasonings,dried chives
699,2139,0.5,0.5,cup(s),dairy,lowfat creamed cottage cheese
699,2591,0.13,0.13,teaspoon(s),spices and seasonings,pepper
699,2417,3.0,3.0,tablespoon(s),dairy,nonfat milk
700,3751,1.0,1.0,cup(s),fresh vegetables,whole snow pea pods
700,3003,2.0,2.0,teaspoon(s),fresh herbs,salad herbs
700,338,1.0,1.0,cup(s),fresh vegetables,broccoli flowerettes
700,3649,1.0,1.0,cup(s),beverages,water
700,3021,0.5,0.5,teaspoon(s),spices and seasonings,salt
